Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg,State
2007,28.7,32.6,52.4,50.2,64.9,72.1,78.6,81.8,71.2,60.2,43.9,29.9,55.5,KS
2008,32.8,35.3,43.1,51.4,63.2,75,80.4,77.7,67.6,57.1,45.1,32.6,55.1,KS
2009,34.1,40.6,45.4,53.5,62.8,74.9,78,75.6,65.9,49.1,46.7,27.8,54.5,KS
2010,29.6,30.4,44.2,56.4,62.1,77.9,79.9,80,72.6,60.3,42.9,33.6,55.8,KS
2011,29.5,32.2,44.3,55.8,63.9,79.8,86.9,83.7,67.8,58.2,43.3,31.5,56.4,KS
2012,36.4,36.4,54.2,57.4,69.1,79.1,84,76.2,68.5,54,47.2,34.2,58.1,KS
2013,32.9,33.8,42.3,49.1,65,77.3,79,76.6,72.4,55.3,41.8,29.9,54.6,KS
2014,31.7,28.2,40.5,54.1,65.8,74.1,75.4,79.1,69.6,59.7,39.9,34.7,54.4,KS
2015,33.9,34,48.5,56.8,61.5,76.6,79.1,75.7,74.2,58.5,44.6,36.5,56.7,KS
2016,33.5,41.2,48.5,54.7,61,76.4,80,76.6,72,63.5,49.8,30,57.3,KS
2017,33.4,43.7,49.5,55.4,62.1,75.4,80.5,75.1,72,57.7,46.1,33.2,57,KS
2018,33.6,34.1,47.8,49.4,72.2,79.4,79.4,77,69.7,53.5,39.3,34.4,55.8,KS
2019,33.5,29,39.9,55.8,60.8,72.7,80.2,80.3,78,50.9,42.4,37.7,55.1,KS
2020,35.5,36.2,47.9,53.8,63.5,78.8,79.3,77.6,68.4,53.9,48.4,36.7,56.7,KS
2000,40.9,45,47.7,59,70.4,76.2,79.5,78,72.4,55.7,39.4,37.1,58.4,NM
2001,33.8,42.7,48.3,57.8,68.9,76.9,79.4,75.9,72.4,60.8,47.9,36.3,58.4,NM
2002,37,40.1,47.5,61.8,67.4,79.1,78.6,77.6,69.2,57,44.9,36.5,58.1,NM
2003,43.5,40.7,47.5,56.7,67.6,74.9,83.8,78.7,70.6,62.2,45.7,37.2,59.1,NM
2004,38.3,37.6,53.2,54.5,68.1,75.1,77.9,74.7,68.6,56.7,44.7,37,57.2,NM
2005,41.7,43.2,45.9,56.1,66.5,75.1,81.3,76.6,71.6,57.8,47.8,38.8,58.5,NM
2006,39.5,42.8,48.4,60.5,70,78.1,78.7,73.5,64.7,56.6,47.6,35.1,58,NM
2007,32,41.5,50.8,55.6,64.4,75.8,79.3,79.6,71.5,59.8,48.5,36.5,57.9,NM
2008,33.4,41.7,48.7,55.9,64.1,76.3,76.6,76.6,70.3,58.7,47.1,38.8,57.4,NM
2009,40.5,44.6,50.2,55.7,68.7,73.2,80.4,77.4,68.4,56.1,47.1,33.9,58,NM
2010,36.4,39.5,46.4,56.2,64.9,78,79.4,77,74.1,60.7,44.5,41.9,58.3,NM
2011,36.3,37.1,53.2,58.8,63.4,78.2,81.8,81.2,70.7,58.8,46.1,33.5,58.3,NM
2012,40,41.3,51.1,60.7,68.5,80.4,79.9,78.9,71,60.8,48.4,37.2,59.9,NM
2013,33.4,38.9,51.6,57.5,66.3,79.9,77.8,77.5,70.2,56,45,35.6,57.5,NM
2014,38.9,45.2,49.5,56.4,64.5,77.7,78.9,74.2,71.6,61.5,45.7,39.4,58.6,NM
2015,37.4,43.3,53,56.7,61.8,77.6,76.8,78.6,73.6,61.4,45.6,36.9,58.6,NM
2016,36.8,45.4,51.5,55.9,64,79.4,81.3,74.1,70.8,63.1,48.3,39.2,59.2,NM
2017,39.1,46.3,54.8,57,64.8,78.5,79.8,76.2,71.4,59.4,52.8,40.4,60,NM
2018,38.9,44.1,50.2,60.1,69.8,78.8,79.7,77.7,72.1,57,43.3,36.8,59,NM
2019,35.9,39.9,50.2,57.4,61.6,73.8,80.7,79.6,73.2,55.4,44.1,37.6,57.5,NM
2020,37.9,40.8,51.2,58.4,69.7,76.4,80.7,80.8,69,59.6,49.1,35.5,59.1,NM
2000,33.5,41.7,45,54.1,67.2,72.5,78.9,81.4,71.2,58.3,36.8,26.3,55.6,OK
2001,32.4,29.9,41.9,57.8,63.7,73.7,84.7,79.6,69.1,56.8,48.2,37.1,56.2,OK
2002,33.8,35.7,39,57.7,64.1,77.9,81.4,77.5,69.9,49.5,42.2,34.8,55.3,OK
2003,34,31.1,44,55.6,63.3,70.7,82.9,79.7,65,58.4,41.8,35.2,55.1,OK
2004,32.1,33.2,49.9,53.5,68.5,72.3,76.5,72.7,71.1,57,42.4,37.1,55.5,OK
2005,31.3,39.9,45.1,54.6,65.4,75,79.3,78.1,74.1,59.6,48.1,33.4,57,OK
2006,42.9,35.7,46.5,60.5,66.5,77.2,82.1,77.8,64.6,55.7,43.9,36.4,57.5,OK
2007,28.7,32.6,52.4,50.2,64.9,72.1,78.6,81.8,71.2,60.2,43.9,29.9,55.5,OK
2008,32.8,35.3,43.1,51.4,63.2,75,80.4,77.7,67.6,57.1,45.1,32.6,55.1,OK
2009,34.1,40.6,45.4,53.5,62.8,74.9,78,75.6,65.9,49.1,46.7,27.8,54.5,OK
2010,29.6,30.4,44.2,56.4,62.1,77.9,79.9,80,72.6,60.3,42.9,33.6,55.8,OK
2011,29.5,32.2,44.3,55.8,63.9,79.8,86.9,83.7,67.8,58.2,43.3,31.5,56.4,OK
2012,36.4,36.4,54.2,57.4,69.1,79.1,84,76.2,68.5,54,47.2,34.2,58.1,OK
2013,32.9,33.8,42.3,49.1,65,77.3,79,76.6,72.4,55.3,41.8,29.9,54.6,OK
2014,31.7,28.2,40.5,54.1,65.8,74.1,75.4,79.1,69.6,59.7,39.9,34.7,54.4,OK
2015,33.9,34,48.5,56.8,61.5,76.6,79.1,75.7,74.2,58.5,44.6,36.5,56.7,OK
2016,33.5,41.2,48.5,54.7,61,76.4,80,76.6,72,63.5,49.8,30,57.3,OK
2017,33.4,43.7,49.5,55.4,62.1,75.4,80.5,75.1,72,57.7,46.1,33.2,57,OK
2018,33.6,34.1,47.8,49.4,72.2,79.4,79.4,77,69.7,53.5,39.3,34.4,55.8,OK
2019,33.5,29,39.9,55.8,60.8,72.7,80.2,80.3,78,50.9,42.4,37.7,55.1,OK
2020,35.5,36.2,47.9,53.8,63.5,78.8,79.3,77.6,68.4,53.9,48.4,36.7,56.7,OK
2000,43,50.7,55.8,61.1,72.2,76.5,82.7,86.5,75.4,65.7,47.9,32,62.5,AR
2001,38.6,46.3,49.4,67.2,71.3,76.9,83.2,82,72.7,60.6,55.7,45.8,62.5,AR
2002,44.4,42.9,49.3,64.6,67.9,77.9,81.5,81.2,76.8,61.2,49.6,43.3,61.7,AR
2003,38,40.5,52.2,63.7,71.8,74.7,81.7,83.1,72.5,65.3,55.6,44.1,61.9,AR
2004,42.9,42.1,58.1,62.5,72.1,77.4,80,77.5,75.3,67.3,54.7,43.3,62.8,AR
2005,45.8,49.3,53,62.6,70.1,80.1,82.1,84.8,78.5,64.3,55.4,43.1,64.1,AR
2006,49.8,42.6,55.5,68.2,72.4,79,84,84.4,73,62.1,53.3,47.1,64.3,AR
2007,41.5,43.5,61.7,59.6,73.5,80.2,80.1,87.2,76.8,65.7,54.4,45.3,64.1,AR
2008,40.6,45.5,53.8,60.6,70.6,79.8,83.4,80.4,73.7,62.7,50.7,42.9,62.1,AR
2009,40.5,49,54.7,61.9,69.7,81.2,79,79.1,73.8,59.4,55.4,40.2,62,AR
2010,38.8,38.3,53.9,66.1,74.4,84.9,86,86.5,77.4,65.6,53.1,41,63.8,AR
2011,39.3,46.1,54,66,69.6,84.2,86.9,84.7,72,63,55.8,45.7,63.9,AR
2012,46.5,49.3,64.3,66.6,75.6,80.4,87.3,82.6,75,61.5,51.7,48.2,65.8,AR
2013,43.7,44.8,49,60.1,69.4,79.6,80.7,81.2,78.1,63.7,49.3,42.9,61.9,AR
2014,37.9,40.8,48.8,61.7,70,79.1,77.5,81.5,75.6,66.1,47.9,45.2,61,AR
2015,41.4,38.1,52.5,64.7,72.2,81.1,84.6,81.9,78.3,66.4,55.9,52,64.1,AR
2016,42.1,49.3,58.2,64.6,70.3,82.7,85.8,83.7,79.7,67.8,55.1,43.3,65.2,AR
2017,46.2,53.2,56.4,64.8,69.1,76.5,81.8,78.3,74.9,64,55.2,43,63.6,AR
2018,37.2,46.2,55.9,56.3,76.4,80.8,82.8,79.7,75.7,63.8,47.3,44.8,62.2,AR
2019,41.8,46.9,50.2,62,71.7,77,80.1,81.9,81.2,62,47.3,46.2,62.4,AR
2020,44.4,45.5,57.2,59.6,68.4,77.5,82.4,80.3,73.4,60.7,54.7,43.8,62.3,AR
2000,34.7,44.2,49.6,54.2,66.7,70,76.1,80.9,70.1,61.3,39.5,23.3,55.9,MO
2001,30.8,37.5,41.4,61.5,65.6,72.9,79.2,77.7,66.9,56.5,50.5,38.8,56.6,MO
2002,35.2,37.9,42.7,58.4,61.9,74.4,78.5,78.1,72.7,55.3,43.6,35.8,56.2,MO
2003,28.7,33.7,45.9,57.6,64.2,69.8,79.2,79.9,66.1,58.5,48.3,37.3,55.8,MO
2004,32.8,36.4,49.1,56.6,67.5,71.9,74.5,72.5,71,61.1,49.2,37.7,56.7,MO
2005,36.7,41.7,44.4,56.3,64.2,76.4,79.4,80.2,73.8,58.3,48.3,34.1,57.8,MO
2006,43.9,36.7,48.7,61.9,66.5,74.6,80.9,81.5,66.9,56.2,47.9,40.1,58.8,MO
2007,32.5,34.7,56.3,53.6,69.8,75.4,77.9,81.6,71.1,60.8,47,36.1,58.1,MO
2008,33.5,34.9,46,53,63.7,73.2,77.7,76.2,68,57.2,44.5,33.2,55.1,MO
2009,30.5,40.8,48.4,54.5,63.3,75.5,74.2,73.8,67.1,52,50.7,31.6,55.2,MO
2010,28,30.6,45.7,60.2,65.6,78.3,80,81.3,70.1,58.3,47,32.4,56.5,MO
2011,29.8,34.3,46.6,58.2,62.8,78.3,84.6,80.9,65.5,57.5,47.8,38.2,57,MO
2012,38.1,40.6,58.1,59.7,69.6,76,84.3,77,68.5,54,47.4,41.2,59.5,MO
2013,36.7,36.8,41.6,54.1,63.8,73.7,76.7,76.3,71.9,56.8,43.6,32.2,55.4,MO
2014,29,31.7,42.8,56.1,66.8,74.5,74.2,79.8,69.7,59.7,40.9,38.3,55.3,MO
2015,34.6,29.1,47.1,58.2,66.5,76.3,79.8,74.8,72.9,59.7,50,43.9,57.7,MO
2016,34.2,41.5,51.9,59.4,63.6,77.9,80.1,78.9,73.1,65,51.6,35.9,59.4,MO
2017,39,47.9,51.5,60.1,65.4,73.8,79.7,73.6,71.8,60,50,36.7,59.1,MO
2018,31.7,39.3,47.4,51,73.3,79.8,80.4,77.9,72.6,58.4,39.7,39.2,57.6,MO
2019,34.3,37.7,43.5,59,66.6,73.5,78.4,77.6,78.4,55.2,43.4,40.6,57.4,MO
2020,36.8,37.5,51,53.7,62.1,75.8,80.3,76.1,69.7,55.5,50,38.2,57.2,MO
2000,23.6,32.2,41.9,44.3,57.9,65.9,68.2,70.6,62.2,54.6,36.9,16.6,47.9,WI
2001,24.7,23.5,32.5,48.9,56.7,66.2,72.4,72.8,61.2,51.1,47.4,32.8,49.2,WI
2002,30.7,31.6,31.5,46.5,52.3,68.5,75.5,71.2,66.1,48.2,37.9,30.1,49.2,WI
2003,20.2,21.5,33.9,43.2,52.3,63,70.5,73.3,62.9,51.2,40,30.7,46.9,WI
2004,17.9,26.4,39,46.9,54.7,63.7,69.1,66.5,65.7,52.9,42.3,27.3,47.7,WI
2005,22.2,30.1,32.5,47.8,53.8,71.5,72.5,73.4,68.6,54,40.4,23.1,49.2,WI
2006,34,25.8,36.2,49.8,57.4,66.3,74.9,71.9,61.9,47.9,41.8,32.6,50,WI
2007,26.8,17.7,39.8,44.5,58.8,68,71.6,72.2,65.2,58.1,38,26.3,48.9,WI
2008,22.4,22,32.5,46.2,53.1,66.9,71.3,71,65.2,52.1,38.8,22.4,47,WI
2009,15.8,27.1,36.1,45.1,57.2,65.1,68.6,68.8,63.9,48.3,44.9,26.4,47.3,WI
2010,22.4,27.5,39.4,51,59.5,68.6,75.6,75.4,62.9,54.8,41.6,24.7,50.3,WI
2011,20.6,25.2,33.5,44.4,54.3,65.1,76.4,72.6,61.7,53.5,42.6,33.3,48.6,WI
2012,28.3,31.1,48.8,46.3,61,71.3,78.6,72.3,62.5,49.8,39,33.8,51.9,WI
2013,24.2,24.1,30,43.5,56.2,65.1,72.1,70.9,64.5,51.9,36.9,21,46.7,WI
2014,14.1,16.4,28.9,44,56.4,65.3,68.2,70,61.7,51.1,32.5,31.4,45,WI
2015,22.5,14.3,34.7,45.8,57.1,63.8,70.5,69.9,67.6,53.9,44.5,37.7,48.5,WI
2016,22.8,28.7,40.1,43.8,57.7,68.9,74.5,75.6,68.6,56.2,47.3,25.8,50.8,WI
2017,27.9,35.5,36.1,50.9,55.1,70.3,72.1,70.2,67.2,57.1,39.2,25.8,50.6,WI
2018,24.6,27,34.9,38.9,61.9,66.6,73.9,73.7,66.3,51.5,34.1,32.2,48.8,WI
2019,21.2,24.1,32.8,46.4,54.3,64.1,75.1,71.5,68,49.7,34.2,33.5,47.9,WI
2020,30.2,27.8,39.5,44,55,69.9,76.7,73.4,63.7,48.8,46.6,31.7,50.6,WI
2000,15.9,27.8,41.1,46.7,60.9,66.1,72.4,72.1,61.6,53.2,31.2,7.6,46.4,MN
2001,20,11.8,27.5,48.4,59.6,69.1,75.9,74.1,60.9,48.6,46.3,27.6,47.5,MN
2002,24.6,28.3,24.9,45.7,54.6,71.1,77,70.9,65.5,41.8,33,26.2,47,MN
2003,15.3,15.7,31.3,48.3,57.7,68.1,73.7,75.3,62.5,51,32.1,25,46.3,MN
2004,11.2,21.6,36,49.9,56.6,65.5,72.2,66.3,67.4,50.1,37.7,22.5,46.4,MN
2005,15.6,26.4,31.8,51.9,56.4,73.4,76.8,71.7,66.3,52.3,36.6,19.4,48.2,MN
2006,28.6,20,33.6,53.6,61.9,71,79.6,72.1,59.6,45.9,36.8,29.1,49.3,MN
2007,19.6,13.5,38.4,47.2,64.1,72.7,76,72.1,64.8,54.3,34.5,16.6,47.8,MN
2008,13.2,15.2,28.3,44,56.3,68.7,75.5,72.4,63.6,50.4,34.7,13.5,44.7,MN
2009,8.3,20.8,32.2,47.6,60.8,67.7,70,69.4,66.5,43.2,42.7,17.3,45.5,MN
2010,13,19.7,41,54.9,60.7,69.3,76.3,77,60.2,54,35.3,16.4,48.2,MN
2011,12,18.7,29.4,46.2,58.4,69.5,78.8,73.6,62.9,55.3,39.2,27.8,47.7,MN
2012,23.3,27.7,48.3,50,63.7,72.3,80.2,72,63.9,47.5,37.1,23.4,50.8,MN
2013,16.9,19,27.2,41,58.3,68.9,75,74.7,67.2,49.1,33.2,12.4,45.2,MN
2014,8,8.6,25.5,42.7,58.6,69.5,71.5,73.3,62.7,49.2,25.4,24.3,43.3,MN
2015,19,11.2,35.5,49.7,59.2,69.7,73.4,70.7,67.9,52.1,41.4,30.2,48.3,MN
2016,17.6,24.9,41.3,48.1,61.3,71.3,75.2,73.4,66.1,52.9,44.1,20.9,49.8,MN
2017,20.9,31.2,34,50.5,58.5,71.4,75.3,68.7,67.3,51.3,34.1,18.9,48.5,MN
2018,16.6,15.9,32.4,37.6,67.8,72.7,75,73.9,65.1,45.8,28.2,25.8,46.4,MN
2019,14.3,12.8,28.5,46.2,55.6,69.8,75.4,71,66.7,46.1,30.8,23.2,45,MN
2020,20.6,21.1,37.7,45.1,58.7,72.8,76,73.1,61.3,43.6,38.6,25.3,47.8,MN
2000,24.5,31.8,44,48,61.8,69.4,70.2,70.7,62.5,55,40.2,19.2,49.8,MI
2001,26.2,29.7,35.1,51.1,61.2,69.6,73.5,74.1,62.3,52.5,47.6,35.8,51.6,MI
2002,32.7,32.9,34.8,49.8,54.5,70.8,76.5,73,68.9,50,39.2,28.7,51,MI
2003,20.5,23.1,35.6,48.4,56.5,66.6,72.6,72.9,63.1,50.9,44.3,33.1,49,MI
2004,20,28.5,40.4,50.8,60.9,67.1,71.8,68.5,67.4,53.3,43,29.7,50.1,MI
2005,24.1,28.4,33.2,50.7,56.6,74.1,75.4,74.8,68.4,55.2,43.2,25.8,50.8,MI
2006,35.3,29.8,38.1,52.2,60.7,69.4,76.1,72.9,62,49.7,42.6,37.4,52.2,MI
2007,29.6,19.3,40.1,47.7,61.7,71.3,72,73.8,66.7,59.1,40,29.6,50.9,MI
2008,28.9,25.2,33.4,51.8,57.4,70.6,73.1,72.1,66.3,50.6,39,27.4,49.7,MI
2009,17.3,28.5,38.7,49.8,59.4,67.8,68.9,71.1,66,50,45.3,29.3,49.3,MI
2010,25.1,27.8,42.4,54.2,62.7,71.4,76.6,75.2,64.5,54.9,42,25.6,51.9,MI
2011,21.8,24.8,35,47.3,60.7,70.6,79.3,73.2,64.4,54.4,46.6,35.5,51.1,MI
2012,30.7,32.6,50.7,49.4,65.3,72.3,79,72.9,64,52.7,40.4,35.9,53.8,MI
2013,28.7,27.2,34.6,46.4,63.6,69.7,74,71.9,64.1,53.3,37.5,26.8,49.8,MI
2014,16.4,19.4,28.7,48.9,61.4,70.5,69.9,71.5,63.5,52.1,35.8,33.6,47.6,MI
2015,21.2,14.1,34.5,50,64.5,68.8,72.9,71.7,69.3,54.5,46,41.1,50.7,MI
2016,28.1,31.2,43.1,46.3,61,71.1,76.8,76.7,68.2,55.9,46.7,29,52.8,MI
2017,32.1,37.9,36.9,54.3,59,71.1,74.4,71.1,67.1,57.3,40.4,26.6,52.4,MI
2018,24.5,31,35.4,43,66.1,71.5,75.9,75.8,68.9,52.6,37.1,34.5,51.4,MI
2019,23.8,28.3,34.3,49,58.8,68.2,76.8,73.1,68.6,54,35.8,35.1,50.5,MI
2020,32.4,30.1,41.2,46.1,57.7,71.1,77.5,73.5,63.4,51,45.7,32.9,51.9,MI
2000,25.7,36.7,46.5,51.6,64.4,69.2,73.2,75.9,66.5,57.4,37.6,16.1,51.7,IL
2001,24.2,28.5,36.3,57.7,63.8,69.7,76.8,74.6,64,52.9,50,34.5,52.8,IL
2002,33,34.2,37.2,52.4,58.9,74.1,79.1,75.2,68.7,50.8,38.5,32.1,52.9,IL
2003,22,24.4,40,53.3,60.6,68.1,74.8,75.6,63.6,54.5,43,32.9,51.1,IL
2004,22.9,30,44.1,54.1,65.3,69.7,72.9,68.1,67.9,54.5,44,31,52,IL
2005,26.9,35,39,55.5,60.8,76.1,77.8,76,71.6,55.8,43.4,24,53.5,IL
2006,37.6,29.8,41.4,56.3,62.5,71.3,78.6,74.7,64.3,50.8,44.3,34.1,53.8,IL
2007,28.1,19.7,47.3,49.9,67.4,72.9,73.9,78.3,70.9,59.9,41.6,28.7,53.2,IL
2008,25.4,24.5,39,51.7,59.3,73.1,74.9,73,67.5,54.6,40.3,24.2,50.6,IL
2009,18.5,31.3,42.4,50.9,62.2,72.4,70.7,70.5,66.3,49.3,46.6,27.8,50.7,IL
2010,19.6,24.3,44.7,59.1,63.1,74.3,77.9,76.9,66.9,55.7,43.1,23.3,52.4,IL
2011,20.9,28.4,41.1,52.2,62.4,72,80.7,75.6,62.9,55.2,44.9,35.4,52.6,IL
2012,31,34.4,55.4,54.6,67.5,73.1,82.4,73.7,64.4,51.5,41,35.3,55.4,IL
2013,27.9,28.9,34,50.1,64,71.6,74.3,74.8,70.2,54.9,37.9,24.6,51.1,IL
2014,18.2,17.9,34.6,53.2,65.8,74.5,72.2,75.8,66.3,55.5,36,33.5,50.3,IL
2015,25.9,18.7,40.8,55.9,66.5,74.1,76.4,74.5,73.5,58.3,47.9,41.1,54.5,IL
2016,26.6,33.3,47.1,53.2,62.9,75.6,76.4,76.4,71.2,60,47.7,28.4,54.9,IL
2017,30.5,40.5,42.4,56.9,62,73.2,76.7,71.6,69.7,58.2,41.4,28.4,54.3,IL
2018,23.8,29.9,38.6,45.1,71.7,75.7,75.4,75.5,70.6,53.7,34.6,34,52.4,IL
2019,22.5,26.9,37.5,52.7,62.3,71.7,78.4,73.5,72.3,52,36.6,34.9,51.8,IL
2020,29.7,29.8,43.9,49.7,60.2,74.1,78.2,73.8,65.2,51.9,46.3,32.3,52.9,IL
2000,39.2,46.7,53.1,56.7,69.9,76.3,80.3,79.8,71.3,63.8,48,30.8,59.7,TN
2001,35.3,44.6,45.3,63.7,68.8,73.4,79.8,78.8,70.1,58.5,54.3,44.9,59.8,TN
2002,42.1,40.5,49.5,62,65.7,76.9,80.1,80,75,61.4,46.4,40.5,60,TN
2003,32.8,38,52,61.1,67.2,71.9,78.2,79.3,70.2,60.6,53.5,40.3,58.8,TN
2004,38.6,40.7,53.3,59.3,71.7,75.6,77.6,74.3,72.1,64.4,53.6,40,60.1,TN
2005,43.4,44.9,47.6,59.6,66.1,76.9,81,81.8,75.1,61,51.3,37.5,60.5,TN
2006,46.1,40.7,51.1,65.2,66.6,75.7,80.6,82.2,71.4,59.5,51.5,46.4,61.4,TN
2007,41.7,37.1,58.2,57.4,71.1,77.9,79.9,86.9,75.8,65.4,49.8,46.3,62.3,TN
2008,37,42.9,50.2,58.1,66.8,78,79.5,78.9,73.9,60.2,46.4,40.7,59.4,TN
2009,35.2,43.8,52,59,67.6,78,75.7,77.1,72.3,56.9,51.3,39.3,59,TN
2010,33,34.4,48.7,62.8,70.2,80.9,82.4,81.9,73.4,61.4,50.9,34.4,59.5,TN
2011,34.4,43.6,51.3,62.9,67.2,78.6,82.9,80.5,69.1,58.6,52,43.8,60.4,TN
2012,43.3,45.7,61.1,62,72.8,77,83.5,77.8,70.9,58.4,47.6,47.2,62.3,TN
2013,42,42.4,44.9,59.2,67.4,77.1,77.8,77.9,73.1,61.8,46.3,41.3,59.3,TN
2014,32.4,39.2,47.3,61.1,70.4,77.9,76.8,79.6,73,61.8,44.1,43.2,58.9,TN
2015,37.6,32.5,50.6,62.1,70.9,77.9,80.8,77.2,74.1,61.9,55.7,53.1,61.2,TN
2016,37.3,44.1,56.1,62.4,67.7,79.4,82.5,81.5,76,67.7,55.3,42.8,62.7,TN
2017,47,51.3,53.5,65.9,69.4,76.2,81.4,77.7,71.8,62.6,52.1,40.3,62.4,TN
2018,36.1,50.1,50.5,55.3,75.5,79.7,81.7,80.1,77.3,63,46.4,45,61.7,TN
2019,40,48.9,48.9,62.1,72.7,77,81.4,80.3,80.4,63.7,46.1,48.4,62.5,TN
2020,45,44.9,55.9,58.1,66.8,77.5,83,79.6,72.6,62.4,53.9,41.7,61.8,TN
2000,42.8,49.4,57.2,58.8,73.5,78.3,81,78.7,70.7,63.2,51.3,36.9,61.8,GA
2001,42.8,50.7,50.9,63.2,69.7,75,78.5,78.7,70.8,59.9,58.5,50.3,62.4,GA
2002,45.7,45.8,54.6,65.4,67.6,75.9,80.3,80.2,75.2,64.5,49.6,43.6,62.4,GA
2003,40.7,46.1,55.4,60.2,68.5,74.6,77.7,78.7,72,62.5,57.1,42.1,61.3,GA
2004,42.3,42.9,57.4,61.3,73.2,77.5,80,76.6,71.6,65.6,55,43.7,62.3,GA
2005,46.1,47.8,51.6,59.7,66.3,75.2,79.5,79.5,76.7,64.1,54.2,42.1,61.9,GA
2006,49.2,45,54.5,65.6,69,77.4,81.4,80.7,71.5,60.4,53.1,48.7,63,GA
2007,45.9,45.4,58.9,60,69.8,78.5,78,85.2,76.4,66.4,52.2,49.8,63.9,GA
2008,42.2,48.9,54.2,61.2,69.2,80.3,80.3,79.7,73.7,60.5,49.3,48.5,62.3,GA
2009,43.2,47.5,53.7,61,70.5,80,79.2,79.7,73.1,60.7,54.8,42,62.1,GA
2010,39.7,39.5,51.6,63.9,72.5,80.6,83,82.2,75.8,63.4,53,37.4,61.9,GA
2011,39.7,48.6,54.7,64.1,70.4,81,83,82.7,73.4,60.3,53.9,49.5,63.4,GA
2012,47.1,49.6,63.6,64.5,72.7,75.4,82.5,77.8,72.6,62,51.4,49.8,64.1,GA
2013,49.3,45.2,48.9,61.2,67.4,76.9,77.8,76.9,73.2,63.4,49.8,47.6,61.5,GA
2014,36.9,47,51.5,62.4,70.8,78.7,79.3,79.3,75,64.2,48.1,48.5,61.8,GA
2015,41.9,40.3,56.8,65.1,72.4,80.4,82,79.8,73.4,62.2,56.7,56.4,64,GA
2016,42,47.6,59.9,63.4,70.3,80.7,84,82,77.7,67.8,56.8,47.1,64.9,GA
2017,51.5,55.1,56.8,66.7,70.4,76.3,80.9,78.6,72.5,64.3,54.8,46.5,64.5,GA
2018,40.9,57.4,52.5,58.8,73.5,79.3,79.7,78.9,79.9,66.3,49.4,47.4,63.7,GA
2019,45,52.2,53.5,63.9,75.5,77,82,80.3,79.3,67.4,52.2,50.2,64.9,GA
2020,48.8,49.9,60.8,62.2,68.5,77.6,83.1,81.3,73.8,67.3,59.2,46.1,64.9,GA
2000,48.8,54.7,60.4,61.8,75.3,78.7,83.4,85,76.5,65.7,52.1,38.5,65.1,LA
2001,41.6,53.5,52.1,67.8,72.3,77.2,81.6,80.5,74,62,59.7,51.9,64.5,LA
2002,49.1,46.3,57.4,67.9,72.5,78.6,81.6,80.9,78.8,67.8,52.4,47.4,65.1,LA
2003,41.1,47.8,56.7,64.9,74.1,77.7,80.7,81.6,74.2,65.3,58.9,45.4,64,LA
2004,47.1,46.5,60.4,63,72.8,77.9,80.5,77.5,76,72.1,58.9,46.5,64.9,LA
2005,51,52.1,55,63,70.4,78.8,82.6,82.9,78.3,64.9,57.3,45.1,65.1,LA
2006,52.4,47.7,58,68.8,72.9,79.8,82.5,84,74.8,65.2,54,50.5,65.9,LA
2007,47.3,48,61.7,62.1,73.2,81.2,79.9,85.3,78.1,67.7,57.1,53.7,66.3,LA
2008,45.1,52.3,58.5,64.6,72.7,80.6,83,79.4,75.2,63.9,53.2,50.1,64.9,LA
2009,47.4,52.3,58.6,64.1,73.3,81.6,81,80.1,77.1,63.4,55.2,45.6,65,LA
2010,41.7,40.8,53.8,66.5,76.1,83.2,83.5,84.5,78.5,66.8,56.8,45,64.8,LA
2011,43.9,50.7,59,68.7,72,83.5,84.4,85.4,73.5,62.3,56.8,49.7,65.8,LA
2012,52.9,54.2,66.3,66.7,75.3,79.7,83.2,81,75.8,63.6,52.8,52.6,67,LA
2013,50.3,49.6,52.2,63.9,69.9,79.6,80.1,81.6,78.8,66.8,52.6,47.1,64.4,LA
2014,40.2,47.6,53.8,63.6,71.9,79.5,79,81.4,78.1,67.5,50.3,51,63.7,LA
2015,45.1,43.7,59.7,68.4,73.6,80.8,84.7,83.4,78.6,68.6,61.1,58.3,67.2,LA
2016,46.5,52.6,61.8,66.4,71.9,81.9,83.9,83.4,80.5,71.4,59.4,52.7,67.7,LA
2017,55.2,59.3,62.2,68.3,71.2,77.5,82.6,80.7,76.2,68.9,60.8,49.7,67.7,LA
2018,41.4,59.4,58.6,60.5,76.3,80.7,82.3,81,79.3,68.6,51.5,50.1,65.8,LA
2019,47.2,57.1,55.8,64.6,75.3,79.2,82,82.5,82.5,67.6,52.3,51.8,66.5,LA
2020,50.9,52.5,66.5,64.1,71.6,79.6,83,81.4,77.6,67.6,59.5,49.1,67,LA
2000,25.3,33.4,43.2,48,61,68.1,67.8,68.1,61.5,54.1,38.3,20.5,49.1,OH
2001,26.4,31.7,33.5,52.1,59.1,68,70.8,72.4,61.3,53.1,47.2,35.6,50.9,OH
2002,32.9,32.5,37.7,50.4,54.9,69.8,75,72.8,67.4,50,38.9,28.7,50.9,OH
2003,19.1,23.2,38.9,50.8,57.7,65.6,71,71.7,61.8,49.8,44.9,31.2,48.8,OH
2004,20.5,28.4,39.7,48.8,62.8,65.2,69.9,67.1,64.6,52.4,43.4,30,49.4,OH
2005,26.3,30,32.6,50.3,55.1,72,74.5,72.7,66.5,53,42.9,26.4,50.2,OH
